date,order_id,product,category,region,quantity,unit_price,total_amount
2024-04-24,ORD-000001,Laptop Pro,Electronics,South,2,1189.85,2379.7
2024-01-17,ORD-000002,Gaming Console,Electronics,North,4,404.32,1617.28
2024-01-14,ORD-000003,Tablet X,Electronics,South,5,579.18,2895.9
2024-05-22,ORD-000004,Voice Assistant,Smart Home,North,5,78.49,392.45
2024-04-20,ORD-000005,Laptop Stand,Accessories,East,2,33.81,67.62
2024-06-25,ORD-000006,Laptop Pro,Electronics,East,3,755.9,2267.7
2024-02-10,ORD-000007,"Smart TV 55""",Electronics,East,4,943.46,3773.84
2024-01-24,ORD-000008,Smart Bulb Pack,Smart Home,South,1,157.01,157.01
2024-07-13,ORD-000009,Wireless Headphones,Audio,East,1,303.69,303.69
2024-04-17,ORD-000010,AR Glasses,Wearables,East,3,123.18,369.54
2024-05-05,ORD-000011,Gaming Console,Electronics,South,5,1061.96,5309.8
2024-04-22,ORD-000012,Smart Ring,Wearables,East,5,171.47,857.35
2024-07-24,ORD-000013,Tablet X,Electronics,East,3,1286.15,3858.45
2024-06-10,ORD-000014,Tablet X,Electronics,South,5,1395.75,6978.75
2024-03-14,ORD-000015,Smart Ring,Wearables,East,4,448.1,1792.4
2024-05-14,ORD-000016,Phone Case,Accessories,West,5,62.14,310.7
2024-09-17,ORD-000017,Voice Assistant,Smart Home,West,2,109.63,219.26
2024-11-17,ORD-000018,Laptop Pro,Electronics,South,2,1333.31,2666.62
2024-11-01,ORD-000019,Health Monitor,Wearables,West,4,78.58,314.32
2024-12-14,ORD-000020,Smart Bulb Pack,Smart Home,North,1,243.63,243.63
